"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"COL",2004,"Colombia",0.6014,7,4311.91591255233,41543171,8.36913761159914,17.5422437095604,0.479452054794521
"COL",2005,"Colombia",0.6014,7,4457.27537460443,42128977,8.40229295578205,17.5562463516761,0.459459459459459
"COL",2006,"Colombia",0.6014,7,4694.03442939175,42691084,8.4540477111501,17.5695006507753,0.595959595959596
"COL",2007,"Colombia",0.6014,7,4947.25260813108,43235374,8.50658767281692,17.5821695607382,0.506329113924051
"COL",2008,"Colombia",0.6014,7,5048.57187245249,43758808,8.52686068474048,17.5942034762189,0.532467532467532
"COL",2009,"Colombia",0.6014,7,5046.97121757727,44271541,8.5265435834465,17.6058526132283,0.454545454545455
"COL",2010,"Colombia",0.6014,7,5214.24547620131,44777319,8.55914967359259,17.6172122968647,0.444444444444444
"COL",2011,"Colombia",0.6014,7,5517.1011086899,45259614,8.61560783985634,17.6279256696313,0.594202898550725
"COL",2012,"Colombia",0.6014,7,5675.75617978305,45715810,8.6439590810118,17.6379547478968,0.527027027027027
"COL",2013,"Colombia",0.6014,7,5910.80592301166,46151584,8.68453746709497,17.6474418411844,0.546875
"COL",2014,"Colombia",0.6014,7,6121.83982019825,46565429,8.71961795454337,17.6563689568236,0.525641025641026
"COL",2015,"Colombia",0.6014,7,6248.51490534512,46969940,8.74009909935072,17.6650183805912,0.493506493506494
"COL",2016,"Colombia",0.6014,7,6316.07067782542,47437512,8.7508525655956,17.6749238660845,0.506329113924051
"COL",2017,"Colombia",0.6014,7,6309.67745292518,48131078,8.74983983741816,17.6894386387014,0.526881720430108
"COL",2018,"Colombia",0.6014,7,6353.5464285392,49024465,8.75676842867108,17.7078300171875,0.575471698113208
"COM",2000,"Comoros (the)",0,-1,1150.82840106354,536080,7.04823731078157,13.1920386826471,0.543478260869565
"COM",2001,"Comoros (the)",0,0,1188.50107049357,547220,7.08044818750962,13.2126061943302,0.464285714285714
"COM",2002,"Comoros (the)",0,4,1217.11501559943,558923,7.10423859599891,13.2337669966744,0.392156862745098
"COM",2003,"Comoros (the)",0,4,1216.98036712949,569798,7.10412796067128,13.2530371910363,0.452054794520548
"COM",2004,"Comoros (the)",0,6,1231.14746798849,580704,7.11570191428861,13.2719964395747,0.491803278688525
"COM",2005,"Comoros (the)",0,6,1274.6143662974,592677,7.15039895403698,13.2924048415565,0.477272727272727
"COM",2006,"Comoros (the)",0,9,1227.24636392125,604753,7.11252821014807,13.3125753891875,0.585858585858586
"COM",2007,"Comoros (the)",0,9,1212.69629084896,616927,7.10060149906894,13.3325059814632,0.485714285714286
"COM",2008,"Comoros (the)",0,9,1235.97247187374,629307,7.1196133658228,13.3523744929237,0.492753623188406
"COM",2009,"Comoros (the)",0,9,1250.90035344227,641947,7.13161885377104,13.3722610247472,0.442622950819672
"COM",2010,"Comoros (the)",0,9,1272.60650664705,654836,7.14882244366245,13.3921401015873,0.409090909090909
"COM",2011,"Comoros (the)",0,9,1299.11099021922,668056,7.16943545583752,13.4121272813404,0.392857142857143
"COM",2012,"Comoros (the)",0,9,1313.5812493744,681630,7.18051246436851,13.4322422676132,0.420289855072464
"COM",2013,"Comoros (the)",0,9,1343.5451171047,696192,7.20306700925924,13.4533807633426,0.538461538461538
"COM",2014,"Comoros (the)",0,9,1342.32802421364,711503,7.20216071703297,13.4751349129473,0.342857142857143
"COM",2015,"Comoros (the)",0,9,1329.37048235986,726682,7.19246078762986,13.496244246792,0.387096774193548
"COM",2016,"Comoros (the)",0,9,1345.62555739306,741741,7.20461428234469,13.5167554046113,0.414285714285714
"COM",2017,"Comoros (the)",0,9,1369.41038262485,756669,7.22213554853704,13.5366811844852,0.492537313432836
"COM",2018,"Comoros (the)",0,-3,1391.84620461012,771590,7.23838634959655,13.5562085998468,0.465116279069767
"CPV",2000,"Cabo Verde",0.4174,8,2037.31720912714,453317,7.6193891277787,13.0243469389833,0.508196721311475
"CPV",2001,"Cabo Verde",0.4174,10,2051.21733888102,460293,7.62618871973324,13.0396185222163,0.46875
"CPV",2002,"Cabo Verde",0.4174,10,2127.70872296502,467046,7.66280096278693,13.0541830328708,0.506849315068493
"CPV",2003,"Cabo Verde",0.4174,10,2186.89500422765,473383,7.69023801048344,13.0676600649821,0.472972972972973
"CPV",2004,"Cabo Verde",0.4174,10,2379.79636224135,479370,7.77477020092141,13.0802280208015,0.484848484848485
"CPV",2005,"Cabo Verde",0.4174,10,2514.16779255327,485115,7.82969713018202,13.0921412552147,0.478260869565217
"CPV",2006,"Cabo Verde",0.4174,10,2683.83943856893,490728,7.89500367460655,13.103645281791,0.622448979591837
"CPV",2007,"Cabo Verde",0.4174,10,3056.97102851154,496190,8.02517984474797,13.1147141968727,0.5
"CPV",2008,"Cabo Verde",0.4174,10,3238.44159287498,501355,8.08284750322025,13.125069711975,0.523076923076923
"CPV",2009,"Cabo Verde",0.4174,10,3159.58698693977,506141,8.05819659770341,13.1345705655787,0.444444444444444
"CPV",2010,"Cabo Verde",0.4174,10,3194.61667734233,509784,8.06922238382127,13.1417423855748,0.457627118644068
"CPV",2011,"Cabo Verde",0.4174,10,3309.20121643898,511447,8.10446211490903,13.1449992421919,0.533333333333333
"CPV",2012,"Cabo Verde",0.4174,10,3341.7421054836,511955,8.11424753845891,13.145992009534,0.507692307692308
"CPV",2013,"Cabo Verde",0.4174,10,3361.09387702205,512225,8.12002175861205,13.1465192606154,0.45
"CPV",2014,"Cabo Verde",0.4174,10,3383.8422809791,512326,8.12676711236428,13.1467164201523,0.5
"CPV",2015,"Cabo Verde",0.4174,10,3415.06266730931,512394,8.13595112243954,13.1468491393343,0.432432432432432
"CPV",2016,"Cabo Verde",0.4174,10,3560.1400729534,512554,8.17755516940725,13.1471613502978,0.473684210526316
"CPV",2017,"Cabo Verde",0.4174,10,3719.71306047915,512893,8.22140181001239,13.1478225253996,0.50561797752809
"CPV",2018,"Cabo Verde",0.4174,10,3853.67940035242,513415,8.25678365930564,13.1488397639772,0.510416666666667
"CRI",2000,"Costa Rica",0.2368,10,7726.51985682031,3937739,8.9524138276336,15.1861172586867,0.612903225806452
"CRI",2001,"Costa Rica",0.2368,10,7854.2339580182,4008947,8.96880802308469,15.2040391712828,0.508196721311475
"CRI",2002,"Costa Rica",0.2368,10,7989.55926102157,4075705,8.98589087591492,15.2205542958282,0.563380281690141
"CRI",2003,"Costa Rica",0.2368,10,8207.45746763047,4138784,9.01279846722774,15.2359125828506,0.565789473684211
"CRI",2004,"Costa Rica",0.2368,10,8445.52914945791,4200078,9.0413924855925,15.2506136545097,0.577464788732394
"CRI",2005,"Costa Rica",0.2368,10,8655.33965418585,4261240,9.06593171053595,15.2650707557023,0.540540540540541
"CRI",2006,"Costa Rica",0.2368,10,9160.29437453236,4321340,9.12263359410948,15.279076097308,0.623762376237624
"CRI",2007,"Costa Rica",0.2368,10,9779.51149389818,4380248,9.18804481228218,15.2926159017543,0.582278481012658
"CRI",2008,"Costa Rica",0.2368,10,10104.9092039691,4440056,9.22077664453947,15.3061775469415,0.584415584415584
"CRI",2009,"Costa Rica",0.2368,10,9883.67567046297,4499791,9.19863975297876,15.3195415092175,0.507462686567164
"CRI",2010,"Costa Rica",0.2368,10,10285.0856660419,4555962,9.23845013127375,15.3319472628647,0.5
"CRI",2011,"Costa Rica",0.2368,10,10612.4694861141,4609833,9.26978495533765,15.3437021887201,0.608695652173913
"CRI",2012,"Costa Rica",0.2368,10,11001.5192856576,4663934,9.30578865912121,15.3553698559689,0.527027027027027
"CRI",2013,"Costa Rica",0.2368,10,11151.1437869768,4716147,9.31929735341875,15.3665027106371,0.53125
"CRI",2014,"Costa Rica",0.2368,10,11422.6735793176,4767119,9.34335556958527,15.3772526971647,0.5375
"CRI",2015,"Costa Rica",0.2368,10,11714.7105980732,4818038,9.36860064710054,15.3878773492159,0.487179487179487
"CRI",2016,"Costa Rica",0.2368,10,12084.4351325634,4866998,9.39967355084232,15.3979878778847,0.55
"CRI",2017,"Costa Rica",0.2368,10,12468.5654531709,4913177,9.43096599221454,15.4074313373693,0.553191489361702
"CRI",2018,"Costa Rica",0.2368,10,12679.5253643016,4957818,9.44774379545322,15.4164762825534,0.616822429906542
"CUB",2000,"Cuba",0.5908,-7,4112.26168350671,11109109,8.32172844409522,16.22327596038,0.454545454545455
"CUB",2001,"Cuba",0.5908,-7,4229.90309433356,11144132,8.3499343626369,16.2264236393106,0.4
"CUB",2002,"Cuba",0.5908,-7,4277.39565642359,11177418,8.36109961187995,16.229406050897,0.445945945945946
"CUB",2003,"Cuba",0.5908,-7,4426.96599591833,11209383,8.39546975163608,16.2322617533908,0.4
"CUB",2004,"Cuba",0.5908,-7,4670.18802138025,11238756,8.44895461139,16.2348787201482,0.444444444444444
"CUB",2005,"Cuba",0.5908,-7,5182.35283601733,11262554,8.55301444757628,16.2369939755598,0.438356164383562
"CUB",2006,"Cuba",0.5908,-7,5799.41163668615,11278550,8.66551174943826,16.2384132496721,0.57
"CUB",2007,"Cuba",0.5908,-7,6215.76603727772,11287272,8.73484425254854,16.2391862771678,0.460526315789474
"CUB",2008,"Cuba",0.5908,-7,6469.08507847668,11291762,8.7747899676775,16.2395839912648,0.44
"CUB",2009,"Cuba",0.5908,-7,6561.25305093006,11294719,8.7889368775586,16.2398458293101,0.343283582089552
"CUB",2010,"Cuba",0.5908,-7,6716.49048497058,11297409,8.81232104783722,16.2400839653557,0.380281690140845
"CUB",2011,"Cuba",0.5908,-7,6902.16397571139,11301571,8.8395902610853,16.2404523005679,0.382352941176471
"CUB",2012,"Cuba",0.5908,-7,7109.24834185635,11303175,8.86915179876374,16.2405942176682,0.351351351351351
"CUB",2013,"Cuba",0.5908,-7,7307.82004410741,11298167,8.89670029268833,16.2401510581353,0.365079365079365
"CUB",2014,"Cuba",0.5908,-7,7392.48324633027,11285775,8.90821898541771,16.2390536411083,0.354430379746835
"CUB",2015,"Cuba",0.5908,-7,7727.91997207998,11275065,8.95259502025902,16.2381042083031,0.346153846153846
"CUB",2016,"Cuba",0.5908,-7,7774.0698462623,11265612,8.95854909596948,16.237265457936,0.3625
"CUB",2017,"Cuba",0.5908,-7,7927.27769431767,11247829,8.97806496367527,16.2356856902143,0.419354838709677
"CUB",2018,"Cuba",0.5908,-5,8120.43123558256,11227118,9.00213853957592,16.2338426597625,0.452830188679245
"CYP",2000,"Cyprus",0.0938540000000001,10,22383.96484375,947667,10.0161001263067,13.7617584537061,0.735294117647059
"CYP",2001,"Cyprus",0.0938540000000001,10,23019.25,964127,10.0440861013802,13.778978307654,0.75
"CYP",2002,"Cyprus",0.0938540000000001,10,23604.189453125,981440,10.0691794944592,13.796776159908,0.736842105263158
"CYP",2003,"Cyprus",0.0938540000000001,10,23930.783203125,999590,10.0829209092897,13.8151004738913,0.753246753246753
"CYP",2004,"Cyprus",0.0938540000000001,10,24799.6484375,1017875,10.1185847561453,13.8332276787694,0.835616438356164
"CYP",2005,"Cyprus",0.0938540000000001,10,25631.3671875,1036151,10.1515721611855,13.8510234440764,0.8
"CYP",2006,"Cyprus",0.0938540000000001,10,26395.50390625,1054418,10.1809489680492,13.8684995139048,0.878787878787879
"CYP",2007,"Cyprus",0.0938540000000001,10,27156.818359375,1072714,10.2093834304578,13.8857024436796,0.822784810126582
"CYP",2008,"Cyprus",0.0938540000000001,10,27449.2265625,1091026,10.2200932703112,13.9026290958786,0.807692307692308
"CYP",2009,"Cyprus",0.0938540000000001,10,26183.685546875,1109371,10.1728918067473,13.9193037460056,0.764705882352941
"CYP",2010,"Cyprus",0.0938540000000001,10,26090.048828125,1127816,10.1693092496555,13.9357935771672,0.736111111111111
"CYP",2011,"Cyprus",0.0938540000000001,10,25538.78125,1146493,10.147953409184,13.9522182757229,0.811594202898551
"CYP",2012,"Cyprus",0.0938540000000001,10,24285.49609375,1165397,10.0976345825617,13.9685723594644,0.756756756756757
"CYP",2013,"Cyprus",0.0938540000000001,10,22711.71875,1183895,10.0306363147545,13.9843204080611,0.78125
"CYP",2014,"Cyprus",0.0938540000000001,10,22373.578125,1201801,10.0156359936378,13.9993318229668,0.75
"CYP",2015,"Cyprus",0.0938540000000001,10,23088.44140625,1219502,10.0470873992582,14.0139531366532,0.697368421052632
"CYP",2016,"Cyprus",0.0938540000000001,10,24477.986328125,1237112,10.1055294754049,14.028290188909,0.703703703703704
"CYP",2017,"Cyprus",0.0938540000000001,10,25666.00390625,1254275,10.1529225899999,14.0420682743783,0.74468085106383
"CYP",2018,"Cyprus",0.0938540000000001,10,26962.40625,1270737,10.2021988136399,14.0551076050778,0.757009345794392
"CZE",2000,"Czechia",0.322164,10,12543.9364342367,10255063,9.43699267515362,16.1432820928145,0.911764705882353
"CZE",2001,"Czechia",0.322164,10,12958.4667607533,10216605,9.46950465741019,16.1395248957711,0.897058823529412
"CZE",2002,"Czechia",0.322164,10,13179.9878092741,10196916,9.4864548831148,16.1375958795955,0.826666666666667
"CZE",2003,"Czechia",0.322164,10,13618.9349633164,10193998,9.51921638012003,16.1373096736883,0.857142857142857
"CZE",2004,"Czechia",0.322164,10,14259.63342798,10197101,9.56518798732511,16.1376140221713,0.902777777777778
"CZE",2005,"Czechia",0.322164,10,15147.7214417611,10211216,9.62560539974256,16.1389972819718,0.88
"CZE",2006,"Czechia",0.322164,9,16107.3042502688,10238905,9.68702812823175,16.1417052382641,0.910891089108911
"CZE",2007,"Czechia",0.322164,9,16892.5428549741,10298828,9.73462755234625,16.1475406603179,0.858974358974359
"CZE",2008,"Czechia",0.322164,9,17190.6470333289,10384603,9.7521207377691,16.1558347863479,0.846153846153846
"CZE",2009,"Czechia",0.322164,9,16272.8084766719,10443936,9.69725080219861,16.161532080862,0.838235294117647
"CZE",2010,"Czechia",0.322164,9,16665.9317825137,10474410,9.72112190172087,16.1644456976038,0.833333333333333
"CZE",2011,"Czechia",0.322164,9,16926.2846674435,10496088,9.73662299844166,16.1665131742772,0.898550724637681
"CZE",2012,"Czechia",0.322164,9,16772.3539223328,10510785,9.72748721004349,16.1679124308346,0.810810810810811
"CZE",2013,"Czechia",0.322164,9,16759.7808635642,10514272,9.72673729898426,16.1682441302951,0.875
"CZE",2014,"Czechia",0.322164,9,17118.0425571579,10525347,9.7478883065442,16.1692969061104,0.85
"CZE",2015,"Czechia",0.322164,9,17931.5987670768,10546059,9.79431972977834,16.1712627935951,0.883116883116883
"CZE",2016,"Czechia",0.322164,9,18359.0978103904,10566332,9.8178805240995,16.1731832777535,0.901234567901235
"CZE",2017,"Czechia",0.322164,9,19257.6930680911,10594438,9.86566589978201,16.175839704389,0.903225806451613
"CZE",2018,"Czechia",0.322164,9,19736.6295261285,10629928,9.89023155505195,16.179183977012,0.897196261682243
"DJI",2013,"Djibouti",0.796166,3,2140.13769442336,984824,7.66862544913445,13.800218223986,0.435483870967742
"DJI",2014,"Djibouti",0.796166,3,2253.14082249768,1002717,7.72008044291642,13.8182238735919,0.443037974683544
"DJI",2015,"Djibouti",0.796166,3,2376.12554719873,1020313,7.77322651881667,13.8356200009328,0.407894736842105
"DJI",2016,"Djibouti",0.796166,3,2502.85181449431,1037653,7.82518608652071,13.8524719900939,0.441558441558442
"DJI",2017,"Djibouti",0.796166,3,2596.45134698268,1054841,7.86190092518572,13.8689006026338,0.511363636363636
"DJI",2018,"Djibouti",0.796166,3,2677.1650334451,1071882,7.89251369027353,13.8849265399274,0.557692307692308
"DNK",2000,"Denmark",0.08186,10,49266.9882757886,5339616,10.8050095267322,15.4906642982384,0.911764705882353
"DNK",2001,"Denmark",0.08186,10,49557.1509962227,5358783,10.8108818481388,15.4942474550279,0.882352941176471
"DNK",2002,"Denmark",0.08186,10,49624.5965359582,5375931,10.8122418876987,15.4974423262813,0.866666666666667
"DNK",2003,"Denmark",0.08186,10,49708.0909084109,5390574,10.8139229937729,15.5001624307216,0.857142857142857
"DNK",2004,"Denmark",0.08186,10,50956.3045398814,5404523,10.8387237707383,15.5027467535422,0.876712328767123
"DNK",2005,"Denmark",0.08186,10,52015.1841169021,5419432,10.8592909571873,15.5055015708763,0.866666666666667
"DNK",2006,"Denmark",0.08186,10,53823.1590295482,5437272,10.8934591187595,15.5087880224655,0.910891089108911
"DNK",2007,"Denmark",0.08186,10,54113.9771471341,5461438,10.898847789084,15.5132226830087,0.860759493670886
"DNK",2008,"Denmark",0.08186,10,53572.5346568185,5493621,10.8887918026114,15.5190981589113,0.87012987012987
"DNK",2009,"Denmark",0.08186,10,50635.9118061989,5523095,10.8324163230339,15.5244489495321,0.852941176470588
"DNK",2010,"Denmark",0.08186,10,51209.4492757775,5547683,10.8436793501667,15.5288909210772,0.847222222222222
"DNK",2011,"Denmark",0.08186,10,51667.5313210425,5570572,10.8525848423392,15.5330082996291,0.898550724637681
"DNK",2012,"Denmark",0.08186,10,51470.689845427,5591572,10.8487677954213,15.5367710220553,0.824324324324324
"DNK",2013,"Denmark",0.08186,10,51970.3909324806,5614932,10.8584294302463,15.5409400356628,0.859375
"DNK",2014,"Denmark",0.08186,10,52368.3625969272,5643475,10.8660579207341,15.5460105684929,0.825
"DNK",2015,"Denmark",0.08186,10,53094.0133607574,5683483,10.8798194581388,15.5530748069898,0.833333333333333
"DNK",2016,"Denmark",0.08186,10,54300.2039621991,5728010,10.9022832621249,15.5608787334312,0.875
"DNK",2017,"Denmark",0.08186,10,55601.0145717787,5764980,10.925956727766,15.5673122424685,0.89247311827957
"DNK",2018,"Denmark",0.08186,10,56355.0733084714,5793636,10.9394275475088,15.5722706317273,0.88785046728972
"DOM",2000,"Dominican Republic (the)",0.4294,8,4123.10573163115,8584190,8.32436197672229,15.9654326972509,0.575757575757576
"DOM",2001,"Dominican Republic (the)",0.4294,8,4158.9843028243,8720283,8.33302616546897,15.981162249487,0.492307692307692
"DOM",2002,"Dominican Republic (the)",0.4294,8,4280.80182397408,8852235,8.36189561307953,15.9961805274735,0.56
"DOM",2003,"Dominican Republic (the)",0.4294,8,4162.66686117661,8980620,8.3339112202544,16.0105794802113,0.565789473684211
"DOM",2004,"Dominican Republic (the)",0.4294,8,4212.01044121773,9104892,8.34569535217238,16.024322409459,0.535211267605634
"DOM",2005,"Dominican Republic (the)",0.4294,8,4549.24957008857,9225034,8.42271756869174,16.0374314335209,0.513513513513513
"DOM",2006,"Dominican Republic (the)",0.4294,8,4904.71715839398,9341183,8.49795270640085,16.0499434617133,0.645833333333333
"DOM",2007,"Dominican Republic (the)",0.4294,8,5204.78500652254,9455658,8.557333675013,16.0621238504613,0.518987341772152
"DOM",2008,"Dominican Republic (the)",0.4294,8,5308.92664966814,9573130,8.57714495626448,16.0744707736963,0.538461538461538
"DOM",2009,"Dominican Republic (the)",0.4294,8,5294.64953374426,9695265,8.57445206769469,16.0871481799625,0.432835820895522
"DOM",2010,"Dominican Republic (the)",0.4294,8,5666.45633430206,9820175,8.64231921620527,16.0999495009458,0.441176470588235
"DOM",2011,"Dominican Republic (the)",0.4294,8,5773.57403459156,9945621,8.66104658448308,16.1126429117596,0.507246376811594
"DOM",2012,"Dominican Republic (the)",0.4294,8,5860.29893321013,10070411,8.67595589376316,16.1251120781618,0.486111111111111
"DOM",2013,"Dominican Republic (the)",0.4294,8,6075.03399972737,10193833,8.71194286485603,16.1372934875623,0.507936507936508
"DOM",2014,"Dominican Republic (the)",0.4294,8,6430.27811051339,10315528,8.76877306832018,16.1491608907683,0.475
"DOM",2015,"Dominican Republic (the)",0.4294,8,6800.95309395474,10434829,8.82481804221828,16.1606597112006,0.41025641025641
"DOM",2016,"Dominican Republic (the)",0.4294,7,7177.75376475488,10551430,8.87874176696129,16.1717719537247,0.506172839506173
"DOM",2017,"Dominican Republic (the)",0.4294,7,7379.39978067137,10666843,8.90644758375468,16.1826507032093,0.494623655913978
"DOM",2018,"Dominican Republic (the)",0.4294,7,7818.70593240469,10782053,8.96427433805605,16.1933935505817,0.543689320388349
"DZA",2000,"Algeria",0.3394,-3,3553.32420521991,30903893,8.17563884016097,17.2463927209873,0.5
"DZA",2001,"Algeria",0.3394,-3,3610.00605631983,31331221,8.19146472897644,17.2601256344001,0.470588235294118
"DZA",2002,"Algeria",0.3394,-3,3754.66081538446,31750835,8.23075323132592,17.2734295821698,0.473684210526316
"DZA",2003,"Algeria",0.3394,-3,3945.89816094007,32175818,8.28043187807417,17.2867257345887,0.467532467532468
"DZA",2004,"Algeria",0.3394,2,4066.28204806495,32628286,8.31048435923574,17.3006901388417,0.5
"DZA",2005,"Algeria",0.3394,2,4223.60252133943,33109249,8.34844372089672,17.315323227297,0.466666666666667
"DZA",2006,"Algeria",0.3394,2,4279.61547120827,33623506,8.36161844136407,17.3307359636724,0.574257425742574
"DZA",2007,"Algeria",0.3394,2,4339.25055772831,34189416,8.37545692963202,17.3474266804518,0.506329113924051
"DZA",2008,"Algeria",0.3394,2,4367.56538017541,34816961,8.38196101159861,17.3656152110687,0.5
"DZA",2009,"Algeria",0.3394,2,4336.1005405295,35490445,8.37473073024215,17.3847740632874,0.411764705882353
"DZA",2010,"Algeria",0.3394,2,4456.6102741643,36188236,8.40214372783196,17.4042446516053,0.436619718309859
"DZA",2011,"Algeria",0.3394,2,4501.3543013352,36903376,8.41213358633255,17.4238135953407,0.455882352941176
"DZA",2012,"Algeria",0.3394,2,4518.43978956464,37646166,8.41592203393833,17.4437416743556,0.410958904109589
"DZA",2013,"Algeria",0.3394,2,4543.23444006767,38414171,8.42139446910934,17.4639369859391,0.4375
"DZA",2014,"Algeria",0.3394,2,4634.10149179952,39205031,8.44119760630612,17.4843156383623,0.4125
"DZA",2015,"Algeria",0.3394,2,4685.05902729002,40019529,8.45213379380127,17.5048781179352,0.363636363636364
"DZA",2016,"Algeria",0.3394,2,4768.73140081027,40850721,8.46983559480189,17.5254350290533,0.407407407407407
"DZA",2017,"Algeria",0.3394,2,4742.90075532529,41689299,8.4644042012069,17.5457550351318,0.478723404255319
"DZA",2018,"Algeria",0.3394,2,4717.0035885361,42505035,8.45892904405058,17.5651330974658,0.485981308411215
"ECU",2000,"Ecuador",0.655,6,3953.39879728357,12689206,8.28233094292447,16.3562622687811,0.567164179104478
"ECU",2001,"Ecuador",0.655,6,4049.0001889951,12910740,8.30622526270914,16.3735700810872,0.522388059701492
"ECU",2002,"Ecuador",0.655,6,4174.89793579965,13138472,8.33684519047108,16.3910552781098,0.565789473684211
"ECU",2003,"Ecuador",0.655,6,4220.21298466638,13372306,8.34764087605656,16.4086964098978,0.506666666666667
"ECU",2004,"Ecuador",0.655,6,4430.23717984188,13608701,8.39620840107369,16.4262199255464,0.527777777777778
"ECU",2005,"Ecuador",0.655,6,4589.32849203452,13846163,8.4314889943203,16.4435187125038,0.540540540540541
"ECU",2006,"Ecuador",0.655,7,4706.98056823816,14086131,8.45680191312369,16.4607012542584,0.623762376237624
"ECU",2007,"Ecuador",0.655,5,4715.30359842555,14328773,8.4585685829046,16.4777801715745,0.518987341772152
"ECU",2008,"Ecuador",0.655,5,4939.90215021789,14575202,8.50510080233759,16.494832149453,0.526315789473684
"ECU",2009,"Ecuador",0.655,5,4909.33681705684,14825954,8.49889414385689,16.5118898515365,0.388059701492537
"ECU",2010,"Ecuador",0.655,5,5022.20374387205,15076695,8.52162410915982,16.5286607320678,0.444444444444444
"ECU",2011,"Ecuador",0.655,5,5359.45724615639,15326227,8.58661798889225,16.5450761018344,0.391304347826087
"ECU",2012,"Ecuador",0.655,5,5579.85624282158,15572194,8.62691829210829,16.5609974458933,0.378378378378378
"ECU",2013,"Ecuador",0.655,5,5893.32172683036,15807128,8.68157507809235,16.575971535505,0.380952380952381
"ECU",2014,"Ecuador",0.655,5,6055.04172761485,16035124,8.70864654739447,16.5902921241634,0.4125
"ECU",2015,"Ecuador",0.655,5,5976.1596805651,16266225,8.69553344676442,16.6046014301473,0.397435897435897
"ECU",2016,"Ecuador",0.655,5,5849.13587933672,16505139,8.67404921638138,16.6191823449244,0.444444444444444
"ECU",2017,"Ecuador",0.655,5,6104.27253521751,16759519,8.7167442205943,16.6344769533224,0.445652173913043
"ECU",2018,"Ecuador",0.655,5,6063.0956178776,17049547,8.70997577666774,16.6516341924259,0.542056074766355
"EGY",2000,"Egypt",0.183592,-6,2458.60835003016,73083284,7.8073507574815,18.1071102255197,0.462686567164179
"EGY",2001,"Egypt",0.183592,-6,2492.03441188721,74652029,7.8208546887555,18.1283482617542,0.441176470588235
"EGY",2002,"Egypt",0.183592,-6,2498.48121191713,76239137,7.82343831101099,18.1493854977288,0.434210526315789
"EGY",2003,"Egypt",0.183592,-6,2524.80477192682,77853548,7.83391902067148,18.1703400300292,0.441558441558442
"EGY",2004,"Egypt",0.183592,-6,2574.42341789124,79477443,7.853380872643,18.1909838035149,0.450704225352113
"EGY",2005,"Egypt",0.183592,-3,2635.70305227819,81101004,7.876905238396,18.2112058987871,0.44
"EGY",2006,"Egypt",0.183592,-3,2761.62410769792,82700403,7.92357423046352,18.2307350330171,0.544554455445545
"EGY",2007,"Egypt",0.183592,-3,2902.06559804963,84276225,7.97317803761651,18.2496103547248,0.481012658227848
"EGY",2008,"Egypt",0.183592,-3,3052.21297844721,85864789,8.02362217320919,18.2682843960512,0.435897435897436
"EGY",2009,"Egypt",0.183592,-3,3135.09661303014,87501636,8.05041527014564,18.2871680482959,0.373134328358209
"EGY",2010,"Egypt",0.183592,-3,3233.84521246786,89196072,8.08142717642755,18.3063475607062,0.388888888888889
"EGY",2011,"Egypt",0.183592,-2,3222.37650111856,91093059,8.07787441014368,18.3273921683286,0.449275362318841
"EGY",2012,"Egypt",0.183592,-3,3220.99194203067,93161001,8.07744464763005,18.3498397478776,0.391891891891892
"EGY",2013,"Egypt",0.183592,-4,3216.3783902629,95333553,8.07601128204146,18.3728923843092,0.390625
"EGY",2014,"Egypt",0.183592,-4,3235.66246235257,97528654,8.08198896567763,18.3956567799712,0.3625
"EGY",2015,"Egypt",0.183592,-4,3306.98159414141,99597342,8.10379114723949,18.4166460354517,0.337662337662338
"EGY",2016,"Egypt",0.183592,-4,3381.22246306207,101644589,8.12599259855041,18.4369928649445,0.382716049382716
"EGY",2017,"Egypt",0.183592,-4,3452.9096124554,103696057,8.14697252052129,18.4569746493332,0.423913043478261
"EGY",2018,"Egypt",0.183592,-4,3568.63966286161,105682094,8.17993975533942,18.4759460325165,0.443396226415094
"ERI",2000,"Eritrea",0.6524,-6,845.132430060544,2247031,6.73949333704271,14.625120347245,0.555555555555556
"ERI",2001,"Eritrea",0.6524,-7,893.268735439193,2312079,6.79488747114669,14.6536576777408,0.476923076923077
"ERI",2002,"Eritrea",0.6524,-7,889.009113592982,2392978,6.79010748697202,14.6880491733673,0.5
"ERI",2003,"Eritrea",0.6524,-7,830.379672282601,2493903,6.72188303268353,14.7293595111217,0.479452054794521
"ERI",2004,"Eritrea",0.6524,-7,808.591420184592,2598284,6.69529374644619,14.7703617850958,0.507462686567164
"ERI",2005,"Eritrea",0.6524,-7,809.794793468889,2661215,6.6967808741737,14.7942933433889,0.479452054794521
"ERI",2006,"Eritrea",0.6524,-7,789.402432018085,2703502,6.67127624406779,14.8100585275857,0.597938144329897
"ERI",2007,"Eritrea",0.6524,-7,789.072701743247,2743222,6.67085846076214,14.8246436999295,0.512820512820513
"ERI",2008,"Eritrea",0.6524,-7,693.398874212494,2816327,6.54160540967374,14.8509441116775,0.520547945205479
"ERI",2009,"Eritrea",0.6524,-7,702.430936480778,2887885,6.55454708531566,14.8760349582574,0.446153846153846
"ERI",2010,"Eritrea",0.6524,-7,703.877374381654,2945186,6.55660415686926,14.8956825309682,0.434782608695652
"ERI",2011,"Eritrea",0.6524,-7,751.374899794668,2998485,6.62190472799671,14.9136177190769,0.52
