ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
DOM,Dominican Republic (the),2022,0.4294,,8698.13592094395,11230734
DOM,Dominican Republic (the),2023,0.4294,,8809.96335385949,11331265
DOM,Dominican Republic (the),2024,0.4294,,9168.45418897141,11427557
DOM,Dominican Republic (the),2025,0.4294,,,
ECU,Ecuador,1990,,9,3919.71758067093,10473673
ECU,Ecuador,1991,,9,4000.56819787678,10702380
ECU,Ecuador,1992,,9,4000.03146191686,10930128
ECU,Ecuador,1993,,9,3996.99377481811,11154274
ECU,Ecuador,1994,,9,4087.34069011974,11372197
ECU,Ecuador,1995,,9,4100.68735341031,11590514
ECU,Ecuador,1996,,9,4093.84154476335,11810950
ECU,Ecuador,1997,,9,4192.85523208483,12031127
ECU,Ecuador,1998,,9,4252.04348649475,12251184
ECU,Ecuador,1999,,9,3979.19293611513,12470795
ECU,Ecuador,2000,0.655,6,3953.39879728357,12689206
ECU,Ecuador,2001,0.655,6,4049.0001889951,12910740
ECU,Ecuador,2002,0.655,6,4174.89793579965,13138472
ECU,Ecuador,2003,0.655,6,4220.21298466638,13372306
ECU,Ecuador,2004,0.655,6,4430.23717984188,13608701
ECU,Ecuador,2005,0.655,6,4589.32849203452,13846163
ECU,Ecuador,2006,0.655,7,4706.98056823816,14086131
ECU,Ecuador,2007,0.655,5,4715.30359842555,14328773
ECU,Ecuador,2008,0.655,5,4939.90215021789,14575202
ECU,Ecuador,2009,0.655,5,4909.33681705684,14825954
ECU,Ecuador,2010,0.655,5,5022.20374387205,15076695
ECU,Ecuador,2011,0.655,5,5359.45724615639,15326227
ECU,Ecuador,2012,0.655,5,5579.85624282158,15572194
ECU,Ecuador,2013,0.655,5,5893.32172683036,15807128
ECU,Ecuador,2014,0.655,5,6055.04172761485,16035124
ECU,Ecuador,2015,0.655,5,5976.1596805651,16266225
ECU,Ecuador,2016,0.655,5,5849.13587933672,16505139
ECU,Ecuador,2017,0.655,5,6104.27253521751,16759519
ECU,Ecuador,2018,0.655,5,6063.0956178776,17049547
ECU,Ecuador,2019,0.655,,5971.38938386723,17340021
ECU,Ecuador,2020,0.655,,5355.68934196444,17546065
ECU,Ecuador,2021,0.655,,5815.09477390949,17682454
ECU,Ecuador,2022,0.655,,6107.49495006543,17823897
ECU,Ecuador,2023,0.655,,6174.81822806637,17980083
ECU,Ecuador,2024,0.655,,5999.39391066593,18135478
ECU,Ecuador,2025,0.655,,,
SLV,El Salvador,1990,,6,2348.20460167761,5399726
SLV,El Salvador,1991,,6,2341.93382299132,5495077
SLV,El Salvador,1992,,6,2465.7598906072,5585609
SLV,El Salvador,1993,,6,2574.95134564317,5659957
SLV,El Salvador,1994,,7,2670.21278543568,5714129
SLV,El Salvador,1995,,7,2773.32529027549,5762131
SLV,El Salvador,1996,,7,2775.04629038695,5805286
SLV,El Salvador,1997,,7,2842.88487409077,5844578
SLV,El Salvador,1998,,7,2900.32064261101,5880781
SLV,El Salvador,1999,,7,2946.4330235012,5913900
SLV,El Salvador,2000,0.1978,7,2964.89346881406,5943366
SLV,El Salvador,2001,0.1978,7,2978.59734844669,5968060
SLV,El Salvador,2002,0.1978,7,3016.06307728602,5986631
SLV,El Salvador,2003,0.1978,7,3057.16467629097,5998599
SLV,El Salvador,2004,0.1978,7,3081.23629665234,6004671
SLV,El Salvador,2005,0.1978,7,3163.36118376833,6005578
SLV,El Salvador,2006,0.1978,7,3302.34817354347,6002319
SLV,El Salvador,2007,0.1978,7,3359.1623024135,6009824
SLV,El Salvador,2008,0.1978,7,3420.44927357444,6029297
SLV,El Salvador,2009,0.1978,8,3337.81150878211,6048279
SLV,El Salvador,2010,0.1978,8,3398.49346060363,6068249
SLV,El Salvador,2011,0.1978,8,3514.069144355,6090127
SLV,El Salvador,2012,0.1978,8,3601.44222914588,6113975
SLV,El Salvador,2013,0.1978,8,3665.1547327058,6138839
SLV,El Salvador,2014,0.1978,8,3713.94992016222,6162955
SLV,El Salvador,2015,0.1978,8,3790.34089108162,6183676
SLV,El Salvador,2016,0.1978,8,3875.84691357954,6200800
SLV,El Salvador,2017,0.1978,8,3954.84014277572,6213533
SLV,El Salvador,2018,0.1978,8,4046.16291720583,6219807
SLV,El Salvador,2019,0.1978,,4143.11437097867,6222318
SLV,El Salvador,2020,0.1978,,3808.53195436409,6234673
SLV,El Salvador,2021,0.1978,,4247.54750394978,6255782
SLV,El Salvador,2022,0.1978,,4355.96083888359,6280319
SLV,El Salvador,2023,0.1978,,4489.17787712717,6309624
SLV,El Salvador,2024,0.1978,,4585.22599757795,6338193
SLV,El Salvador,2025,0.1978,,,
GNQ,Equatorial Guinea,1990,,-7,366.314404747023,474274
GNQ,Equatorial Guinea,1991,,-7,349.352882285968,492217
GNQ,Equatorial Guinea,1992,,-7,453.637813917068,510770
GNQ,Equatorial Guinea,1993,,-5,485.392231712925,530023
GNQ,Equatorial Guinea,1994,,-5,545.595470854947,550138
GNQ,Equatorial Guinea,1995,,-5,617.294826128753,571264
GNQ,Equatorial Guinea,1996,,-6,989.777266733628,593492
GNQ,Equatorial Guinea,1997,,-6,2380.32106827232,616893
GNQ,Equatorial Guinea,1998,,-6,2833.33184629343,641474
GNQ,Equatorial Guinea,1999,,-6,3423.12126162912,667214
GNQ,Equatorial Guinea,2000,0.3467,-6,3839.08642737128,703279
GNQ,Equatorial Guinea,2001,0.3467,-6,5882.85050306586,749836
GNQ,Equatorial Guinea,2002,0.3467,-6,6604.00546310809,797957
GNQ,Equatorial Guinea,2003,0.3467,-6,7082.65489186921,847862
GNQ,Equatorial Guinea,2004,0.3467,-6,9208.60566707162,899917
GNQ,Equatorial Guinea,2005,0.3467,-6,10212.4545051498,947367
GNQ,Equatorial Guinea,2006,0.3467,-6,10521.9996774827,990343
GNQ,Equatorial Guinea,2007,0.3467,-6,11594.9172068456,1036044
GNQ,Equatorial Guinea,2008,0.3467,-6,13048.0703050168,1084530
GNQ,Equatorial Guinea,2009,0.3467,-6,12627.862381545,1135673
GNQ,Equatorial Guinea,2010,0.3467,-6,10984.3243932426,1189085
GNQ,Equatorial Guinea,2011,0.3467,-6,11203.9073679091,1241835
GNQ,Equatorial Guinea,2012,0.3467,-6,11650.7196270884,1293483
GNQ,Equatorial Guinea,2013,0.3467,-6,10731.6455729191,1346218
GNQ,Equatorial Guinea,2014,0.3467,-6,10363.4872473549,1399828
GNQ,Equatorial Guinea,2015,0.3467,-6,9068.91003238645,1453923
GNQ,Equatorial Guinea,2016,0.3467,-6,7971.83401904573,1508186
GNQ,Equatorial Guinea,2017,0.3467,-6,7259.10936454803,1562396
GNQ,Equatorial Guinea,2018,0.3467,-6,6578.90039765711,1616422
GNQ,Equatorial Guinea,2019,0.3467,,6018.12066321866,1670177
GNQ,Equatorial Guinea,2020,0.3467,,5575.26241511492,1716468
GNQ,Equatorial Guinea,2021,0.3467,,5487.92479201992,1758786
GNQ,Equatorial Guinea,2022,0.3467,,5524.24312418579,1803545
GNQ,Equatorial Guinea,2023,0.3467,,5118.21986148331,1847549
GNQ,Equatorial Guinea,2024,0.3467,,5041.94038551173,1892516
GNQ,Equatorial Guinea,2025,0.3467,,,
ETH,Ethiopia,1990,,-8,267.078134508598,47609755
ETH,Ethiopia,1991,,0,237.502454667904,49717198
ETH,Ethiopia,1992,,0,207.967880879774,51853747
ETH,Ethiopia,1993,,1,227.173295614208,53708891
ETH,Ethiopia,1994,,1,226.399912642527,55611508
ETH,Ethiopia,1995,,1,232.230450633845,57537335
ETH,Ethiopia,1996,,1,252.612985005506,59467635
ETH,Ethiopia,1997,,1,252.311666681832,61404539
ETH,Ethiopia,1998,,1,236.05551452188,63363524
ETH,Ethiopia,1999,,1,240.604711286049,65374561
ETH,Ethiopia,2000,0.723472,1,247.505413659694,67411494
ETH,Ethiopia,2001,0.723472,1,260.04231608135,69487762
ETH,Ethiopia,2002,0.723472,1,256.066635883709,71635517
ETH,Ethiopia,2003,0.723472,1,243.076666020009,73832663
ETH,Ethiopia,2004,0.723472,1,267.923513391712,76077206
ETH,Ethiopia,2005,0.723472,-3,290.833381425059,78367470
ETH,Ethiopia,2006,0.723472,-3,313.013896721503,80703490
ETH,Ethiopia,2007,0.723472,-3,338.799064654308,83103217
ETH,Ethiopia,2008,0.723472,-3,364.642208155735,85543668
ETH,Ethiopia,2009,0.723472,-3,385.632419711374,88007636
ETH,Ethiopia,2010,0.723472,-3,421.898622378633,90538514
ETH,Ethiopia,2011,0.723472,-3,455.909628648555,93149970
ETH,Ethiopia,2012,0.723472,-3,481.639999909808,95798767
ETH,Ethiopia,2013,0.723472,-3,518.324662208106,98438751
ETH,Ethiopia,2014,0.723472,-3,556.362532243867,101115610
ETH,Ethiopia,2015,0.723472,-3,597.912113218663,103867135
ETH,Ethiopia,2016,0.723472,-3,636.835680951429,106718162
ETH,Ethiopia,2017,0.723472,-3,678.98541915757,109666481
ETH,Ethiopia,2018,0.723472,1,705.96881207336,112664152
ETH,Ethiopia,2019,0.723472,,744.702789753973,115737383
ETH,Ethiopia,2020,0.723472,,768.705424485209,118917671
ETH,Ethiopia,2021,0.723472,,790.65701959778,122138588
ETH,Ethiopia,2022,0.723472,,811.177729326201,125384287
ETH,Ethiopia,2023,0.723472,,842.44660489404,128691692
ETH,Ethiopia,2024,0.723472,,883.458588619291,132059767
ETH,Ethiopia,2025,0.723472,,,
ERI,Eritrea,1993,,-6,705.988405158037,1856006
ERI,Eritrea,1994,,-6,829.915037227268,1913915
ERI,Eritrea,1995,,-6,806.702995328956,2025267
ERI,Eritrea,1996,,-6,838.660572635214,2128464
ERI,Eritrea,1997,,-6,895.033773452053,2152135
ERI,Eritrea,1998,,-6,899.082974199102,2180419
ERI,Eritrea,1999,,-6,886.053679218387,2212780
ERI,Eritrea,2000,0.6524,-6,845.132430060544,2247031
ERI,Eritrea,2001,0.6524,-7,893.268735439193,2312079
ERI,Eritrea,2002,0.6524,-7,889.009113592982,2392978
ERI,Eritrea,2003,0.6524,-7,830.379672282601,2493903
ERI,Eritrea,2004,0.6524,-7,808.591420184592,2598284
ERI,Eritrea,2005,0.6524,-7,809.794793468889,2661215
ERI,Eritrea,2006,0.6524,-7,789.402432018085,2703502
ERI,Eritrea,2007,0.6524,-7,789.072701743247,2743222
ERI,Eritrea,2008,0.6524,-7,693.398874212494,2816327
ERI,Eritrea,2009,0.6524,-7,702.430936480778,2887885
ERI,Eritrea,2010,0.6524,-7,703.877374381654,2945186
ERI,Eritrea,2011,0.6524,-7,751.374899794668,2998485
ERI,Eritrea,2012,0.6524,-7,,3036988
ERI,Eritrea,2013,0.6524,-7,,3074360
ERI,Eritrea,2014,0.6524,-7,,3095173
ERI,Eritrea,2015,0.6524,-7,,3105546
ERI,Eritrea,2016,0.6524,-7,,3124698
ERI,Eritrea,2017,0.6524,-7,,3150347
ERI,Eritrea,2018,0.6524,-7,,3192760
ERI,Eritrea,2019,0.6524,,,3240194
ERI,Eritrea,2020,0.6524,,,3291271
ERI,Eritrea,2021,0.6524,,,3350183
ERI,Eritrea,2022,0.6524,,,3409447
ERI,Eritrea,2023,0.6524,,,3470390
ERI,Eritrea,2024,0.6524,,,3535603
ERI,Eritrea,2025,0.6524,,,
EST,Estonia,1992,,6,6934.17066642789,1533091
EST,Estonia,1993,,6,6706.56000129024,1494128
EST,Estonia,1994,,6,6738.99914418874,1462514
EST,Estonia,1995,,6,7170.94607721168,1436634
EST,Estonia,1996,,6,7637.25708286963,1415594
EST,Estonia,1997,,6,8732.99085657194,1399535
EST,Estonia,1998,,6,9199.93534127633,1386156
EST,Estonia,1999,,7,9133.89593384355,1390244
EST,Estonia,2000,0.50617,9,10006.7696280939,1396985
EST,Estonia,2001,0.50617,9,10662.9455020331,1388115
EST,Estonia,2002,0.50617,9,11474.6622721923,1379350
EST,Estonia,2003,0.50617,9,12424.0441535693,1370720
EST,Estonia,2004,0.50617,9,13348.5284463324,1362550
EST,Estonia,2005,0.50617,9,14703.6179707773,1354775
EST,Estonia,2006,0.50617,9,16234.5152041417,1346810
EST,Estonia,2007,0.50617,9,17543.4661785723,1340680
EST,Estonia,2008,0.50617,9,16688.997772178,1337090
EST,Estonia,2009,0.50617,9,14274.8511086787,1334515
EST,Estonia,2010,0.50617,9,14657.939813612,1331475
EST,Estonia,2011,0.50617,9,15820.922342204,1327439
EST,Estonia,2012,0.50617,9,16460.6843479001,1322696
EST,Estonia,2013,0.50617,9,16809.5326683781,1317997
EST,Estonia,2014,0.50617,9,17413.6867560212,1314545
EST,Estonia,2015,0.50617,9,17722.1557669523,1315407
EST,Estonia,2016,0.50617,9,18264.9873304279,1315790
EST,Estonia,2017,0.50617,9,19270.8141210511,1317384
EST,Estonia,2018,0.50617,9,19914.3454922878,1321977
EST,Estonia,2019,0.50617,,20579.8756732376,1326898
EST,Estonia,2020,0.50617,,19946.945696898,1329522
EST,Estonia,2021,0.50617,,21570.6658455268,1330932
EST,Estonia,2022,0.50617,,21023.2994937246,1348840
EST,Estonia,2023,0.50617,,20126.3730486957,1370286
EST,Estonia,2024,0.50617,,20078.1397620993,1372341
EST,Estonia,2025,0.50617,,,
FJI,Fiji,1990,,5,3414.95053196369,773316
FJI,Fiji,1991,,5,3295.72685663527,779656
FJI,Fiji,1992,,5,3471.43143724943,785346
FJI,Fiji,1993,,5,3522.8422806512,790369
FJI,Fiji,1994,,5,3682.00013774058,794771
FJI,Fiji,1995,,5,3755.268335603,798746
FJI,Fiji,1996,,5,3910.8296354755,803789
FJI,Fiji,1997,,5,3785.46684889302,812139
FJI,Fiji,1998,,6,3787.48702167736,822258
FJI,Fiji,1999,,8,4073.37708743898,831828
FJI,Fiji,2000,0.547942,6,3960.88903150001,840909
FJI,Fiji,2001,0.547942,5,3998.79729208867,849596
FJI,Fiji,2002,0.547942,5,4086.10434130578,858049
FJI,Fiji,2003,0.547942,5,4087.72449101023,866286
FJI,Fiji,2004,0.547942,6,4264.59723774177,874366
FJI,Fiji,2005,0.547942,6,4255.45097421847,882379
FJI,Fiji,2006,0.547942,-3,4295.40679748345,890365
FJI,Fiji,2007,0.547942,-4,4223.44800626709,897832
FJI,Fiji,2008,0.547942,-4,4240.77265686858,903399
FJI,Fiji,2009,0.547942,-4,4164.29314800857,907239
FJI,Fiji,2010,0.547942,-4,4272.359150902,910419
FJI,Fiji,2011,0.547942,-4,4375.5808542034,912989
FJI,Fiji,2012,0.547942,-4,4427.97844455038,914918
FJI,Fiji,2013,0.547942,-4,4630.35126544718,916352
FJI,Fiji,2014,0.547942,2,4883.24300436251,917585
FJI,Fiji,2015,0.547942,2,5097.53106864696,918578
FJI,Fiji,2016,0.547942,2,5218.85823412748,919166
FJI,Fiji,2017,0.547942,2,5500.67840152349,918759
FJI,Fiji,2018,0.547942,2,5720.21447177109,917180
FJI,Fiji,2019,0.547942,,5701.10435269432,914899
FJI,Fiji,2020,0.547942,,4721.1228189763,914963
FJI,Fiji,2021,0.547942,,4507.33353596072,916711
FJI,Fiji,2022,0.547942,,5291.51693123572,919422
FJI,Fiji,2023,0.547942,,5761.5694863591,924145
FJI,Fiji,2024,0.547942,,5935.20896505673,928784
FJI,Fiji,2025,0.547942,,,
FIN,Finland,1990,,10,31291.5222587198,4986431
FIN,Finland,1991,,10,29290.9773950558,5013740
FIN,Finland,1992,,10,28162.3512348846,5041992
FIN,Finland,1993,,10,27807.8614663327,5066447
FIN,Finland,1994,,10,28785.9195720485,5088333
FIN,Finland,1995,,10,29890.5243289925,5107790
FIN,Finland,1996,,10,30883.8347237846,5124573
FIN,Finland,1997,,10,32762.1179107575,5139835
FIN,Finland,1998,,10,34457.4555939742,5153498
FIN,Finland,1999,,10,35886.4949080548,5165474
FIN,Finland,2000,0.13149731,10,37872.6020343504,5176209
FIN,Finland,2001,0.13149731,10,38784.1308115726,5188008
FIN,Finland,2002,0.13149731,10,39343.0698997627,5200598
FIN,Finland,2003,0.13149731,10,40038.9839702277,5213014
FIN,Finland,2004,0.13149731,10,41521.962874476,5228172
FIN,Finland,2005,0.13149731,10,42529.3506920884,5246096
FIN,Finland,2006,0.13149731,10,44069.3958834717,5266268
FIN,Finland,2007,0.13149731,10,46213.6898975737,5288720
FIN,Finland,2008,0.13149731,10,46359.8732844055,5313399
FIN,Finland,2009,0.13149731,10,42412.5133513534,5338871
FIN,Finland,2010,0.13149731,10,43556.5385834368,5363352
FIN,Finland,2011,0.13149731,10,44391.4535667984,5388272
FIN,Finland,2012,0.13149731,10,43507.9345371578,5413971
FIN,Finland,2013,0.13149731,10,42883.6384986417,5438972
FIN,Finland,2014,0.13149731,10,42502.4880199858,5461512
FIN,Finland,2015,0.13149731,10,42560.3456767103,5479531
FIN,Finland,2016,0.13149731,10,43529.6761616969,5495303
FIN,Finland,2017,0.13149731,10,44862.220404205,5508214
FIN,Finland,2018,0.13149731,10,45337.2409550575,5515525
FIN,Finland,2019,0.13149731,,45898.5708448955,5521606
FIN,Finland,2020,0.13149731,,44690.9801103074,5529543
FIN,Finland,2021,0.13149731,,45792.0454180872,5541017
FIN,Finland,2022,0.13149731,,46016.1492103929,5556106
FIN,Finland,2023,0.13149731,,45357.0296547377,5583911
FIN,Finland,2024,0.13149731,,45254.0358658917,5619911
FIN,Finland,2025,0.13149731,,,
FRA,France,1990,,10,27992.9751471374,58261012
FRA,France,1991,,10,28197.2359540607,58554242
FRA,France,1992,,10,28482.5194675509,58846584
FRA,France,1993,,10,28257.0962487817,59103094
FRA,France,1994,,10,28822.5006495069,59324863
FRA,France,1995,,10,29379.6158424052,59541294
FRA,France,1996,,10,29683.7786067651,59754504
FRA,France,1997,,10,30325.522871824,59968066
FRA,France,1998,,10,31256.5073830655,60190684
FRA,France,1999,,10,32152.7207478734,60501986
FRA,France,2000,0.103216840808031,10,33255.1379642335,60918661
FRA,France,2001,0.103216840808031,10,33640.6738002565,61364377
FRA,France,2002,0.103216840808031,10,33753.5782979758,61812142
FRA,France,2003,0.103216840808031,10,33840.6175720101,62249855
FRA,France,2004,0.103216840808031,10,34557.1471111581,62707588
FRA,France,2005,0.103216840808031,10,34946.0372494703,63180854
FRA,France,2006,0.103216840808031,10,35645.4162427116,63622342
FRA,France,2007,0.103216840808031,10,36322.1685141004,64016890
FRA,France,2008,0.103216840808031,10,36257.3658930938,64375116
FRA,France,2009,0.103216840808031,10,35052.8510772683,64706436
FRA,France,2010,0.103216840808031,10,35578.1968010183,65026211
FRA,France,2011,0.103216840808031,10,36269.9561530888,65340830
FRA,France,2012,0.103216840808031,10,36161.2918253465,65657659
FRA,France,2013,0.103216840808031,10,36256.086680981,65997932
FRA,France,2014,0.103216840808031,10,36444.3949089146,66312067
FRA,France,2015,0.103216840808031,10,36702.4323733379,66548272
FRA,France,2016,0.103216840808031,10,36920.5342846914,66724104
FRA,France,2017,0.103216840808031,10,37580.5979329356,66918020
FRA,France,2018,0.103216840808031,10,38062.4435961412,67158348
FRA,France,2019,0.103216840808031,,38705.2072940618,67382061
FRA,France,2020,0.103216840808031,,35709.2045925926,67601110
FRA,France,2021,0.103216840808031,,38030.8571685178,67842811
FRA,France,2022,0.103216840808031,,38868.3303330557,68184457
FRA,France,2023,0.103216840808031,,39319.4152227295,68372286
FRA,France,2024,0.103216840808031,,39683.3953489029,68551653
FRA,France,2025,0.103216840808031,,,
DJI,Djibouti,1990,,-8,,579538
DJI,Djibouti,1991,,-8,,631092
DJI,Djibouti,1992,,-7,,626010
DJI,Djibouti,1993,,-7,,614245
DJI,Djibouti,1994,,-7,,626710
DJI,Djibouti,1995,,-7,,633074
DJI,Djibouti,1996,,-6,,648348
DJI,Djibouti,1997,,-6,,671817
DJI,Djibouti,1998,,-6,,699352
DJI,Djibouti,1999,,1,,724218
DJI,Djibouti,2000,0.796166,1,,747318
DJI,Djibouti,2001,0.796166,1,,771313
DJI,Djibouti,2002,0.796166,1,,795574
DJI,Djibouti,2003,0.796166,1,,813519
DJI,Djibouti,2004,0.796166,1,,826124
DJI,Djibouti,2005,0.796166,2,,839167
DJI,Djibouti,2006,0.796166,2,,855764
DJI,Djibouti,2007,0.796166,2,,874528
DJI,Djibouti,2008,0.796166,2,,892734
DJI,Djibouti,2009,0.796166,2,,911527
DJI,Djibouti,2010,0.796166,2,,930251
DJI,Djibouti,2011,0.796166,2,,948558
DJI,Djibouti,2012,0.796166,2,,966747
DJI,Djibouti,2013,0.796166,3,2140.13769442336,984824
DJI,Djibouti,2014,0.796166,3,2253.14082249768,1002717
DJI,Djibouti,2015,0.796166,3,2376.12554719873,1020313
DJI,Djibouti,2016,0.796166,3,2502.85181449431,1037653
DJI,Djibouti,2017,0.796166,3,2596.45134698268,1054841
DJI,Djibouti,2018,0.796166,3,2677.1650334451,1071882
DJI,Djibouti,2019,0.796166,,2781.94350113484,1088709
DJI,Djibouti,2020,0.796166,,2773.40661780097,1105188
DJI,Djibouti,2021,0.796166,,2854.15987035097,1121248
DJI,Djibouti,2022,0.796166,,2959.78673011268,1137096
DJI,Djibouti,2023,0.796166,,3117.8155381531,1152944
DJI,Djibouti,2024,0.796166,,3290.42482052598,1168722
DJI,Djibouti,2025,0.796166,,,
GAB,Gabon,1990,,-6,8354.26309000876,983734
GAB,Gabon,1991,,-4,8627.38985737905,1010818
GAB,Gabon,1992,,-4,8138.86821905372,1038380
GAB,Gabon,1993,,-4,8237.7433874389,1066405
GAB,Gabon,1994,,-4,8322.61010843084,1094720
GAB,Gabon,1995,,-4,8514.94009899596,1123213
GAB,Gabon,1996,,-4,8603.00813400361,1152015
GAB,Gabon,1997,,-4,8870.12550864019,1181439
GAB,Gabon,1998,,-4,8949.1211008365,1211736
GAB,Gabon,1999,,-4,7944.64517936466,1243016
GAB,Gabon,2000,0.76896,-4,7596.09970650519,1275572
GAB,Gabon,2001,0.76896,-4,7556.76995314898,1309589
GAB,Gabon,2002,0.76896,-4,7338.75620613605,1345135
GAB,Gabon,2003,0.76896,-4,7301.67154442842,1382350
GAB,Gabon,2004,0.76896,-4,7148.98713447497,1421609
GAB,Gabon,2005,0.76896,-4,7130.22505771754,1463495
GAB,Gabon,2006,0.76896,-4,6724.08148977274,1508337
GAB,Gabon,2007,0.76896,-4,6908.67399162999,1556237
GAB,Gabon,2008,0.76896,-4,6468.38523357609,1607175
GAB,Gabon,2009,0.76896,3,6264.83611480154,1661556
GAB,Gabon,2010,0.76896,3,6481.49612073562,1719879
GAB,Gabon,2011,0.76896,3,6699.23394606512,1781985
GAB,Gabon,2012,0.76896,3,6803.22668079211,1846889
GAB,Gabon,2013,0.76896,3,6938.25753862236,1913059
GAB,Gabon,2014,0.76896,3,6998.60545439576,1978399
GAB,Gabon,2015,0.76896,3,7047.12654634355,2040989
GAB,Gabon,2016,0.76896,3,6991.3251446736,2100306
GAB,Gabon,2017,0.76896,3,6840.05959347802,2156900
GAB,Gabon,2018,0.76896,3,6724.5961429108,2212318
GAB,Gabon,2019,0.76896,,6817.56879468764,2267706
GAB,Gabon,2020,0.76896,,6534.27966528997,2322539
GAB,Gabon,2021,0.76896,,6479.04900690761,2376722
GAB,Gabon,2022,0.76896,,6527.48207900404,2430747
GAB,Gabon,2023,0.76896,,6541.2536861807,2484789
GAB,Gabon,2024,0.76896,,6618.98685865885,2538952
GAB,Gabon,2025,0.76896,,,
GEO,Georgia,1992,,0,1513.85017404463,4873500
GEO,Georgia,1993,,0,1062.09528080207,4911100
GEO,Georgia,1994,,2,966.419596225484,4836076
GEO,Georgia,1995,,4,1029.48054628347,4657722
GEO,Georgia,1996,,4,1187.123206219,4491699
GEO,Georgia,1997,,4,1354.78352202066,4349913
GEO,Georgia,1998,,4,1431.79336069224,4243607
GEO,Georgia,1999,,4,1503.46298776734,4157192
GEO,Georgia,2000,0.492274,2,1561.19867638847,4077131
GEO,Georgia,2001,0.492274,2,1661.83019106421,4014373
GEO,Georgia,2002,0.492274,2,1768.5970116888,3978515
GEO,Georgia,2003,0.492274,2,1977.46143338741,3951736
GEO,Georgia,2004,0.492274,6,2105.00472843799,3927340
GEO,Georgia,2005,0.492274,6,2321.60084285163,3902469
GEO,Georgia,2006,0.492274,6,2554.81253503914,3880347
GEO,Georgia,2007,0.492274,6,2891.13702331846,3860158
GEO,Georgia,2008,0.492274,6,2970.15858282428,3848449
GEO,Georgia,2009,0.492274,6,2887.25607935922,3814419
GEO,Georgia,2010,0.492274,6,3090.06513662319,3786695
GEO,Georgia,2011,0.492274,6,3362.1030031968,3756441
GEO,Georgia,2012,0.492274,6,3609.780798626,3728874
GEO,Georgia,2013,0.492274,7,3806.50600649051,3717668
GEO,Georgia,2014,0.492274,7,3960.35080091901,3719414
GEO,Georgia,2015,0.492274,7,4086.6223465965,3725276
GEO,Georgia,2016,0.492274,7,4225.09154904806,3727505
GEO,Georgia,2017,0.492274,7,4442.50744127374,3728004
GEO,Georgia,2018,0.492274,7,4713.65354845303,3726549
GEO,Georgia,2019,0.492274,,4975.81148194814,3720161
GEO,Georgia,2020,0.492274,,4659.60925318234,3722716
GEO,Georgia,2021,0.492274,,5175.19865185825,3708610
GEO,Georgia,2022,0.492274,,5736.30449578598,3712502
GEO,Georgia,2023,0.492274,,6180.6206023429,3715483
GEO,Georgia,2024,0.492274,,6808.07398025981,3699557
GEO,Georgia,2025,0.492274,,,
GMB,Gambia (the),1990,,8,658.711165332156,1054696
GMB,Gambia (the),1991,,8,651.229615381431,1099959
GMB,Gambia (the),1992,,8,646.421031932611,1145582
GMB,Gambia (the),1993,,8,641.918738488002,1188365
GMB,Gambia (the),1994,,-7,622.551318791124,1227226
GMB,Gambia (the),1995,,-7,609.618491441847,1264313
GMB,Gambia (the),1996,,-6,605.40992484126,1301410
GMB,Gambia (the),1997,,-5,617.297597679527,1338889
GMB,Gambia (the),1998,,-5,621.226058231623,1376987
GMB,Gambia (the),1999,,-5,642.873705091153,1415779
GMB,Gambia (the),2000,0.786402,-5,659.911237641141,1455084
GMB,Gambia (the),2001,0.786402,-5,679.539755947951,1495011
GMB,Gambia (the),2002,0.786402,-5,640.03893213613,1535691
GMB,Gambia (the),2003,0.786402,-5,665.834222326194,1577611
GMB,Gambia (the),2004,0.786402,-5,693.563314497133,1621312
GMB,Gambia (the),2005,0.786402,-5,658.676285443081,1667037
GMB,Gambia (the),2006,0.786402,-5,636.596026908866,1715275
GMB,Gambia (the),2007,0.786402,-5,637.20930597537,1765774
GMB,Gambia (the),2008,0.786402,-5,657.675679192228,1817852
GMB,Gambia (the),2009,0.786402,-5,681.433469086571,1871422
GMB,Gambia (the),2010,0.786402,-5,701.014524591061,1926630
GMB,Gambia (the),2011,0.786402,-5,625.464360270983,1983784
GMB,Gambia (the),2012,0.786402,-5,639.139881889048,2043094
GMB,Gambia (the),2013,0.786402,-5,638.522368532214,2103820
GMB,Gambia (the),2014,0.786402,-5,611.879472952196,2164528
GMB,Gambia (the),2015,0.786402,-5,619.536364296461,2224529
GMB,Gambia (the),2016,0.786402,-5,615.193365494386,2283769
GMB,Gambia (the),2017,0.786402,4,628.777299272925,2342189
GMB,Gambia (the),2018,0.786402,4,658.127833258563,2399632
GMB,Gambia (the),2019,0.786402,,682.797642940426,2456844
GMB,Gambia (the),2020,0.786402,,670.758642891251,2515733
GMB,Gambia (the),2021,0.786402,,689.49323955737,2576010
GMB,Gambia (the),2022,0.786402,,710.686979216316,2636470
GMB,Gambia (the),2023,0.786402,,735.612383709511,2697845
GMB,Gambia (the),2024,0.786402,,758.96588872906,2759988
GMB,Gambia (the),2025,0.786402,,,
DEU,Germany,1991,,10,31056.5938822126,80013896
DEU,Germany,1992,,10,31441.9743477578,80624598
DEU,Germany,1993,,10,30932.0193060317,81156363
DEU,Germany,1994,,10,31625.3939679554,81438348
DEU,Germany,1995,,10,32007.145402934,81678051
DEU,Germany,1996,,10,32245.8608379557,81914831
