"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"HRV","Croatia",2000,0.369026,8,8880.26980689876,4468302,9.09158721918441,15.3125190286507
"HRV","Croatia",2001,0.369026,8,9515.73569793698,4299642,9.16070209654543,15.2740423213839
"HRV","Croatia",2002,0.369026,8,10062.0396800621,4302174,9.21652517459965,15.2746310342959
"HRV","Croatia",2003,0.369026,8,10619.3078243865,4303399,9.2704291160604,15.2749157335271
"HRV","Croatia",2004,0.369026,8,11059.0980614364,4304600,9.3110087221521,15.2751947763122
"HRV","Croatia",2005,0.369026,9,11522.7905248265,4310145,9.35208213797405,15.2764821042054
"HRV","Croatia",2006,0.369026,9,12104.0421469867,4311159,9.40129473753307,15.276717335443
"HRV","Croatia",2007,0.369026,9,12717.9875997872,4310217,9.45077261681408,15.2764988088404
"HRV","Croatia",2008,0.369026,9,12970.4376964616,4309705,9.47042802357698,15.2763800142618
"HRV","Croatia",2009,0.369026,9,12099.5521781656,4305181,9.40092372083098,15.2753297390949
"HRV","Croatia",2010,0.369026,9,11965.0049285028,4295427,9.38974141225236,15.2730615263867
"HRV","Croatia",2011,0.369026,9,11993.0713179162,4280622,9.39208437184259,15.2696088841018
"HRV","Croatia",2012,0.369026,9,11780.4742767284,4260368,9.37419871757749,15.2648660994911
"HRV","Croatia",2013,0.369026,9,11838.2152450357,4233922,9.37908815763611,15.2586393082116
"HRV","Croatia",2014,0.369026,9,11862.7609491821,4201598,9.3811594404998,15.2509754870814
"HRV","Croatia",2015,0.369026,9,12283.7840620053,4151725,9.41603530260494,15.2390344684937
"HRV","Croatia",2016,0.369026,9,12848.419539107,4106867,9.4609760896935,15.2281710086792
"HRV","Croatia",2017,0.369026,9,13485.3012514274,4041407,9.50935557506679,15.2121034566331
"HRV","Croatia",2018,0.369026,9,14060.9874833125,3988775,9.55115939641991,15.1989947241827
"CUB","Cuba",2000,0.5908,-7,4112.26168350671,11109109,8.32172844409522,16.22327596038
"CUB","Cuba",2001,0.5908,-7,4229.90309433356,11144132,8.3499343626369,16.2264236393106
"CUB","Cuba",2002,0.5908,-7,4277.39565642359,11177418,8.36109961187995,16.229406050897
"CUB","Cuba",2003,0.5908,-7,4426.96599591833,11209383,8.39546975163608,16.2322617533908
"CUB","Cuba",2004,0.5908,-7,4670.18802138025,11238756,8.44895461139,16.2348787201482
"CUB","Cuba",2005,0.5908,-7,5182.35283601733,11262554,8.55301444757628,16.2369939755598
"CUB","Cuba",2006,0.5908,-7,5799.41163668615,11278550,8.66551174943826,16.2384132496721
"CUB","Cuba",2007,0.5908,-7,6215.76603727772,11287272,8.73484425254854,16.2391862771678
"CUB","Cuba",2008,0.5908,-7,6469.08507847668,11291762,8.7747899676775,16.2395839912648
"CUB","Cuba",2009,0.5908,-7,6561.25305093006,11294719,8.7889368775586,16.2398458293101
"CUB","Cuba",2010,0.5908,-7,6716.49048497058,11297409,8.81232104783722,16.2400839653557
"CUB","Cuba",2011,0.5908,-7,6902.16397571139,11301571,8.8395902610853,16.2404523005679
"CUB","Cuba",2012,0.5908,-7,7109.24834185635,11303175,8.86915179876374,16.2405942176682
"CUB","Cuba",2013,0.5908,-7,7307.82004410741,11298167,8.89670029268833,16.2401510581353
"CUB","Cuba",2014,0.5908,-7,7392.48324633027,11285775,8.90821898541771,16.2390536411083
"CUB","Cuba",2015,0.5908,-7,7727.91997207998,11275065,8.95259502025902,16.2381042083031
"CUB","Cuba",2016,0.5908,-7,7774.0698462623,11265612,8.95854909596948,16.237265457936
"CUB","Cuba",2017,0.5908,-7,7927.27769431767,11247829,8.97806496367527,16.2356856902143
"CUB","Cuba",2018,0.5908,-5,8120.43123558256,11227118,9.00213853957592,16.2338426597625
"CYP","Cyprus",2000,0.0938540000000001,10,22383.96484375,947667,10.0161001263067,13.7617584537061
"CYP","Cyprus",2001,0.0938540000000001,10,23019.25,964127,10.0440861013802,13.778978307654
"CYP","Cyprus",2002,0.0938540000000001,10,23604.189453125,981440,10.0691794944592,13.796776159908
"CYP","Cyprus",2003,0.0938540000000001,10,23930.783203125,999590,10.0829209092897,13.8151004738913
"CYP","Cyprus",2004,0.0938540000000001,10,24799.6484375,1017875,10.1185847561453,13.8332276787694
"CYP","Cyprus",2005,0.0938540000000001,10,25631.3671875,1036151,10.1515721611855,13.8510234440764
"CYP","Cyprus",2006,0.0938540000000001,10,26395.50390625,1054418,10.1809489680492,13.8684995139048
"CYP","Cyprus",2007,0.0938540000000001,10,27156.818359375,1072714,10.2093834304578,13.8857024436796
"CYP","Cyprus",2008,0.0938540000000001,10,27449.2265625,1091026,10.2200932703112,13.9026290958786
"CYP","Cyprus",2009,0.0938540000000001,10,26183.685546875,1109371,10.1728918067473,13.9193037460056
"CYP","Cyprus",2010,0.0938540000000001,10,26090.048828125,1127816,10.1693092496555,13.9357935771672
"CYP","Cyprus",2011,0.0938540000000001,10,25538.78125,1146493,10.147953409184,13.9522182757229
"CYP","Cyprus",2012,0.0938540000000001,10,24285.49609375,1165397,10.0976345825617,13.9685723594644
"CYP","Cyprus",2013,0.0938540000000001,10,22711.71875,1183895,10.0306363147545,13.9843204080611
"CYP","Cyprus",2014,0.0938540000000001,10,22373.578125,1201801,10.0156359936378,13.9993318229668
"CYP","Cyprus",2015,0.0938540000000001,10,23088.44140625,1219502,10.0470873992582,14.0139531366532
"CYP","Cyprus",2016,0.0938540000000001,10,24477.986328125,1237112,10.1055294754049,14.028290188909
"CYP","Cyprus",2017,0.0938540000000001,10,25666.00390625,1254275,10.1529225899999,14.0420682743783
"CYP","Cyprus",2018,0.0938540000000001,10,26962.40625,1270737,10.2021988136399,14.0551076050778
"CZE","Czechia",2000,0.322164,10,12543.9364342367,10255063,9.43699267515362,16.1432820928145
"CZE","Czechia",2001,0.322164,10,12958.4667607533,10216605,9.46950465741019,16.1395248957711
"CZE","Czechia",2002,0.322164,10,13179.9878092741,10196916,9.4864548831148,16.1375958795955
"CZE","Czechia",2003,0.322164,10,13618.9349633164,10193998,9.51921638012003,16.1373096736883
"CZE","Czechia",2004,0.322164,10,14259.63342798,10197101,9.56518798732511,16.1376140221713
"CZE","Czechia",2005,0.322164,10,15147.7214417611,10211216,9.62560539974256,16.1389972819718
"CZE","Czechia",2006,0.322164,9,16107.3042502688,10238905,9.68702812823175,16.1417052382641
"CZE","Czechia",2007,0.322164,9,16892.5428549741,10298828,9.73462755234625,16.1475406603179
"CZE","Czechia",2008,0.322164,9,17190.6470333289,10384603,9.7521207377691,16.1558347863479
"CZE","Czechia",2009,0.322164,9,16272.8084766719,10443936,9.69725080219861,16.161532080862
"CZE","Czechia",2010,0.322164,9,16665.9317825137,10474410,9.72112190172087,16.1644456976038
"CZE","Czechia",2011,0.322164,9,16926.2846674435,10496088,9.73662299844166,16.1665131742772
"CZE","Czechia",2012,0.322164,9,16772.3539223328,10510785,9.72748721004349,16.1679124308346
"CZE","Czechia",2013,0.322164,9,16759.7808635642,10514272,9.72673729898426,16.1682441302951
"CZE","Czechia",2014,0.322164,9,17118.0425571579,10525347,9.7478883065442,16.1692969061104
"CZE","Czechia",2015,0.322164,9,17931.5987670768,10546059,9.79431972977834,16.1712627935951
"CZE","Czechia",2016,0.322164,9,18359.0978103904,10566332,9.8178805240995,16.1731832777535
"CZE","Czechia",2017,0.322164,9,19257.6930680911,10594438,9.86566589978201,16.175839704389
"CZE","Czechia",2018,0.322164,9,19736.6295261285,10629928,9.89023155505195,16.179183977012
"BEN","Benin",2000,0.787216,6,861.213292013209,7221619,6.75834219966419,15.7925897239585
"BEN","Benin",2001,0.787216,6,879.854463773645,7445596,6.77975651171973,15.8231332746235
"BEN","Benin",2002,0.787216,6,893.137100961634,7675426,6.79474009760467,15.8535343547832
"BEN","Benin",2003,0.787216,6,896.146763201736,7913070,6.79810419777769,15.8840263807547
"BEN","Benin",2004,0.787216,6,907.624431209378,8159094,6.81083067102001,15.9146436913643
"BEN","Benin",2005,0.787216,6,893.91536869992,8426144,6.79561110480866,15.9468498113347
"BEN","Benin",2006,0.787216,7,900.620535787351,8693242,6.80308400994744,15.9780565001645
"BEN","Benin",2007,0.787216,7,926.740113754071,8953969,6.83167317432255,16.0076074556372
"BEN","Benin",2008,0.787216,7,943.203380303862,9228466,6.84928193308428,16.0378033954837
"BEN","Benin",2009,0.787216,7,936.565651071554,9509423,6.84221962201282,16.0677937597051
"BEN","Benin",2010,0.787216,7,928.246655329144,9797484,6.83329748985021,16.0976361759849
"BEN","Benin",2011,0.787216,7,927.716412836707,10093623,6.83272609646856,16.1274143962647
"BEN","Benin",2012,0.787216,7,943.918771531001,10397657,6.85004011533625,16.1570910502688
"BEN","Benin",2013,0.787216,7,982.399206290516,10708834,6.88999774946352,16.1865795662824
"BEN","Benin",2014,0.787216,7,1014.4330062135,11030004,6.92208512082466,16.2161297538769
"BEN","Benin",2015,0.787216,7,1002.41886879614,11360681,6.91017122702415,16.2456689166436
"BEN","Benin",2016,0.787216,7,1006.03926633023,11697842,6.91377638203536,16.2749149383116
"BEN","Benin",2017,0.787216,7,1032.90471194182,12039780,6.94013022085892,16.3037267252528
"BEN","Benin",2018,0.787216,7,1071.50452156932,12383347,6.97681903475477,16.3318631440932
"DNK","Denmark",2000,0.08186,10,49266.9882757886,5339616,10.8050095267322,15.4906642982384
"DNK","Denmark",2001,0.08186,10,49557.1509962227,5358783,10.8108818481388,15.4942474550279
"DNK","Denmark",2002,0.08186,10,49624.5965359582,5375931,10.8122418876987,15.4974423262813
"DNK","Denmark",2003,0.08186,10,49708.0909084109,5390574,10.8139229937729,15.5001624307216
"DNK","Denmark",2004,0.08186,10,50956.3045398814,5404523,10.8387237707383,15.5027467535422
"DNK","Denmark",2005,0.08186,10,52015.1841169021,5419432,10.8592909571873,15.5055015708763
"DNK","Denmark",2006,0.08186,10,53823.1590295482,5437272,10.8934591187595,15.5087880224655
"DNK","Denmark",2007,0.08186,10,54113.9771471341,5461438,10.898847789084,15.5132226830087
"DNK","Denmark",2008,0.08186,10,53572.5346568185,5493621,10.8887918026114,15.5190981589113
"DNK","Denmark",2009,0.08186,10,50635.9118061989,5523095,10.8324163230339,15.5244489495321
"DNK","Denmark",2010,0.08186,10,51209.4492757775,5547683,10.8436793501667,15.5288909210772
"DNK","Denmark",2011,0.08186,10,51667.5313210425,5570572,10.8525848423392,15.5330082996291
"DNK","Denmark",2012,0.08186,10,51470.689845427,5591572,10.8487677954213,15.5367710220553
"DNK","Denmark",2013,0.08186,10,51970.3909324806,5614932,10.8584294302463,15.5409400356628
"DNK","Denmark",2014,0.08186,10,52368.3625969272,5643475,10.8660579207341,15.5460105684929
"DNK","Denmark",2015,0.08186,10,53094.0133607574,5683483,10.8798194581388,15.5530748069898
"DNK","Denmark",2016,0.08186,10,54300.2039621991,5728010,10.9022832621249,15.5608787334312
"DNK","Denmark",2017,0.08186,10,55601.0145717787,5764980,10.925956727766,15.5673122424685
"DNK","Denmark",2018,0.08186,10,56355.0733084714,5793636,10.9394275475088,15.5722706317273
"DOM","Dominican Republic (the)",2000,0.4294,8,4123.10573163115,8584190,8.32436197672229,15.9654326972509
"DOM","Dominican Republic (the)",2001,0.4294,8,4158.9843028243,8720283,8.33302616546897,15.981162249487
"DOM","Dominican Republic (the)",2002,0.4294,8,4280.80182397408,8852235,8.36189561307953,15.9961805274735
"DOM","Dominican Republic (the)",2003,0.4294,8,4162.66686117661,8980620,8.3339112202544,16.0105794802113
"DOM","Dominican Republic (the)",2004,0.4294,8,4212.01044121773,9104892,8.34569535217238,16.024322409459
"DOM","Dominican Republic (the)",2005,0.4294,8,4549.24957008857,9225034,8.42271756869174,16.0374314335209
"DOM","Dominican Republic (the)",2006,0.4294,8,4904.71715839398,9341183,8.49795270640085,16.0499434617133
"DOM","Dominican Republic (the)",2007,0.4294,8,5204.78500652254,9455658,8.557333675013,16.0621238504613
"DOM","Dominican Republic (the)",2008,0.4294,8,5308.92664966814,9573130,8.57714495626448,16.0744707736963
"DOM","Dominican Republic (the)",2009,0.4294,8,5294.64953374426,9695265,8.57445206769469,16.0871481799625
"DOM","Dominican Republic (the)",2010,0.4294,8,5666.45633430206,9820175,8.64231921620527,16.0999495009458
"DOM","Dominican Republic (the)",2011,0.4294,8,5773.57403459156,9945621,8.66104658448308,16.1126429117596
"DOM","Dominican Republic (the)",2012,0.4294,8,5860.29893321013,10070411,8.67595589376316,16.1251120781618
"DOM","Dominican Republic (the)",2013,0.4294,8,6075.03399972737,10193833,8.71194286485603,16.1372934875623
"DOM","Dominican Republic (the)",2014,0.4294,8,6430.27811051339,10315528,8.76877306832018,16.1491608907683
"DOM","Dominican Republic (the)",2015,0.4294,8,6800.95309395474,10434829,8.82481804221828,16.1606597112006
"DOM","Dominican Republic (the)",2016,0.4294,7,7177.75376475488,10551430,8.87874176696129,16.1717719537247
"DOM","Dominican Republic (the)",2017,0.4294,7,7379.39978067137,10666843,8.90644758375468,16.1826507032093
"DOM","Dominican Republic (the)",2018,0.4294,7,7818.70593240469,10782053,8.96427433805605,16.1933935505817
"ECU","Ecuador",2000,0.655,6,3953.39879728357,12689206,8.28233094292447,16.3562622687811
"ECU","Ecuador",2001,0.655,6,4049.0001889951,12910740,8.30622526270914,16.3735700810872
"ECU","Ecuador",2002,0.655,6,4174.89793579965,13138472,8.33684519047108,16.3910552781098
"ECU","Ecuador",2003,0.655,6,4220.21298466638,13372306,8.34764087605656,16.4086964098978
"ECU","Ecuador",2004,0.655,6,4430.23717984188,13608701,8.39620840107369,16.4262199255464
"ECU","Ecuador",2005,0.655,6,4589.32849203452,13846163,8.4314889943203,16.4435187125038
"ECU","Ecuador",2006,0.655,7,4706.98056823816,14086131,8.45680191312369,16.4607012542584
"ECU","Ecuador",2007,0.655,5,4715.30359842555,14328773,8.4585685829046,16.4777801715745
"ECU","Ecuador",2008,0.655,5,4939.90215021789,14575202,8.50510080233759,16.494832149453
"ECU","Ecuador",2009,0.655,5,4909.33681705684,14825954,8.49889414385689,16.5118898515365
"ECU","Ecuador",2010,0.655,5,5022.20374387205,15076695,8.52162410915982,16.5286607320678
"ECU","Ecuador",2011,0.655,5,5359.45724615639,15326227,8.58661798889225,16.5450761018344
"ECU","Ecuador",2012,0.655,5,5579.85624282158,15572194,8.62691829210829,16.5609974458933
"ECU","Ecuador",2013,0.655,5,5893.32172683036,15807128,8.68157507809235,16.575971535505
"ECU","Ecuador",2014,0.655,5,6055.04172761485,16035124,8.70864654739447,16.5902921241634
"ECU","Ecuador",2015,0.655,5,5976.1596805651,16266225,8.69553344676442,16.6046014301473
"ECU","Ecuador",2016,0.655,5,5849.13587933672,16505139,8.67404921638138,16.6191823449244
"ECU","Ecuador",2017,0.655,5,6104.27253521751,16759519,8.7167442205943,16.6344769533224
"ECU","Ecuador",2018,0.655,5,6063.0956178776,17049547,8.70997577666774,16.6516341924259
"SLV","El Salvador",2000,0.1978,7,2964.89346881406,5943366,7.99459638121267,15.5977861975106
"SLV","El Salvador",2001,0.1978,7,2978.59734844669,5968060,7.99920778025017,15.6019324744345
"SLV","El Salvador",2002,0.1978,7,3016.06307728602,5986631,8.01170764312865,15.6050393744687
"SLV","El Salvador",2003,0.1978,7,3057.16467629097,5998599,8.02524318903368,15.607036499927
"SLV","El Salvador",2004,0.1978,7,3081.23629665234,6004671,8.03308619044718,15.6080482243184
"SLV","El Salvador",2005,0.1978,7,3163.36118376833,6005578,8.05939040703884,15.6081992619866
"SLV","El Salvador",2006,0.1978,7,3302.34817354347,6002319,8.10238906215072,15.6076564525204
"SLV","El Salvador",2007,0.1978,7,3359.1623024135,6009824,8.11944690711527,15.6089060215568
"SLV","El Salvador",2008,0.1978,7,3420.44927357444,6029297,8.13752718797106,15.612140978159
"SLV","El Salvador",2009,0.1978,8,3337.81150878211,6048279,8.11307063431765,15.6152843267299
"SLV","El Salvador",2010,0.1978,8,3398.49346060363,6068249,8.13108751258406,15.618580653546
"SLV","El Salvador",2011,0.1978,8,3514.069144355,6090127,8.16452994537616,15.6221794933274
"SLV","El Salvador",2012,0.1978,8,3601.44222914588,6113975,8.18908966342494,15.6260876924484
"SLV","El Salvador",2013,0.1978,8,3665.1547327058,6138839,8.20662583244887,15.6301461942961
"SLV","El Salvador",2014,0.1978,8,3713.94992016222,6162955,8.21985125775126,15.6340669282789
"SLV","El Salvador",2015,0.1978,8,3790.34089108162,6183676,8.24021123890809,15.6374234746039
"SLV","El Salvador",2016,0.1978,8,3875.84691357954,6200800,8.26251947625016,15.6401888739494
"SLV","El Salvador",2017,0.1978,8,3954.84014277572,6213533,8.28269546036484,15.6422402132304
"SLV","El Salvador",2018,0.1978,8,4046.16291720583,6219807,8.30552428315673,15.643249435295
"GNQ","Equatorial Guinea",2000,0.3467,-6,3839.08642737128,703279,8.25298970773808,13.4635089626153
"GNQ","Equatorial Guinea",2001,0.3467,-6,5882.85050306586,749836,8.67979670285806,13.5276097949348
"GNQ","Equatorial Guinea",2002,0.3467,-6,6604.00546310809,797957,8.79543163228197,13.5898099902683
"GNQ","Equatorial Guinea",2003,0.3467,-6,7082.65489186921,847862,8.86540410112585,13.6504731656821
"GNQ","Equatorial Guinea",2004,0.3467,-6,9208.60566707162,899917,9.12789372441923,13.7100578158315
"GNQ","Equatorial Guinea",2005,0.3467,-6,10212.4545051498,947367,9.23136328433824,13.7614418366929
"GNQ","Equatorial Guinea",2006,0.3467,-6,10521.9996774827,990343,9.26122355163904,13.8058066267522
"GNQ","Equatorial Guinea",2007,0.3467,-6,11594.9172068456,1036044,9.35832210924548,13.8509201719422
"GNQ","Equatorial Guinea",2008,0.3467,-6,13048.0703050168,1084530,9.47639553246972,13.8966572713838
"GNQ","Equatorial Guinea",2009,0.3467,-6,12627.862381545,1135673,9.44366095173641,13.9427359847132
"GNQ","Equatorial Guinea",2010,0.3467,-6,10984.3243932426,1189085,9.30422448026395,13.9886946617636
"GNQ","Equatorial Guinea",2011,0.3467,-6,11203.9073679091,1241835,9.32401786857619,14.0321006824086
"GNQ","Equatorial Guinea",2012,0.3467,-6,11650.7196270884,1293483,9.36312322765165,14.0728491378856
"GNQ","Equatorial Guinea",2013,0.3467,-6,10731.6455729191,1346218,9.28095218574105,14.1128097374395
"GNQ","Equatorial Guinea",2014,0.3467,-6,10363.4872473549,1399828,9.24604406606162,14.1518599298951
"GNQ","Equatorial Guinea",2015,0.3467,-6,9068.91003238645,1453923,9.11260736305284,14.1897759783143
"GNQ","Equatorial Guinea",2016,0.3467,-6,7971.83401904573,1508186,8.98366986062493,14.2264181621191
"GNQ","Equatorial Guinea",2017,0.3467,-6,7259.10936454803,1562396,8.8900124232339,14.2617310983775
"GNQ","Equatorial Guinea",2018,0.3467,-6,6578.90039765711,1616422,8.79162289753639,14.2957256225863
"ETH","Ethiopia",2000,0.723472,1,247.505413659694,67411494,5.51143245514203,18.0263260954679
"ETH","Ethiopia",2001,0.723472,1,260.04231608135,69487762,5.56084437193154,18.0566612086991
"ETH","Ethiopia",2002,0.723472,1,256.066635883709,71635517,5.54543770702907,18.087101556426
"ETH","Ethiopia",2003,0.723472,1,243.076666020009,73832663,5.49337689160624,18.1173117797334
"ETH","Ethiopia",2004,0.723472,1,267.923513391712,76077206,5.59070154198504,18.1472592510265
"ETH","Ethiopia",2005,0.723472,-3,290.833381425059,78367470,5.67275053076683,18.1769194757467
"ETH","Ethiopia",2006,0.723472,-3,313.013896721503,80703490,5.74624758802583,18.2062923788974
"ETH","Ethiopia",2007,0.723472,-3,338.799064654308,83103217,5.82540720201349,18.2355939714711
"ETH","Ethiopia",2008,0.723472,-3,364.642208155735,85543668,5.89891662119354,18.2645375403674
"ETH","Ethiopia",2009,0.723472,-3,385.632419711374,88007636,5.95488463521717,18.2929341414052
"ETH","Ethiopia",2010,0.723472,-3,421.898622378633,90538514,6.04476505384559,18.3212858872021
"ETH","Ethiopia",2011,0.723472,-3,455.909628648555,93149970,6.12229460708533,18.3497213329506
"ETH","Ethiopia",2012,0.723472,-3,481.639999909808,95798767,6.17719694683676,18.3777603722946
"ETH","Ethiopia",2013,0.723472,-3,518.324662208106,98438751,6.25060180694634,18.4049450954749
"ETH","Ethiopia",2014,0.723472,-3,556.362532243867,101115610,6.32142011817704,18.4317750736546
"ETH","Ethiopia",2015,0.723472,-3,597.912113218663,103867135,6.39344377528803,18.4586230922685
"ETH","Ethiopia",2016,0.723472,-3,636.835680951429,106718162,6.45651166460529,18.4857019173446
"ETH","Ethiopia",2017,0.723472,-3,678.98541915757,109666481,6.52059965333338,18.512954327051
"ETH","Ethiopia",2018,0.723472,1,705.96881207336,112664152,6.55957106098399,18.5399218450035
"ERI","Eritrea",2000,0.6524,-6,845.132430060544,2247031,6.73949333704271,14.625120347245
"ERI","Eritrea",2001,0.6524,-7,893.268735439193,2312079,6.79488747114669,14.6536576777408
"ERI","Eritrea",2002,0.6524,-7,889.009113592982,2392978,6.79010748697202,14.6880491733673
"ERI","Eritrea",2003,0.6524,-7,830.379672282601,2493903,6.72188303268353,14.7293595111217
"ERI","Eritrea",2004,0.6524,-7,808.591420184592,2598284,6.69529374644619,14.7703617850958
"ERI","Eritrea",2005,0.6524,-7,809.794793468889,2661215,6.6967808741737,14.7942933433889
"ERI","Eritrea",2006,0.6524,-7,789.402432018085,2703502,6.67127624406779,14.8100585275857
"ERI","Eritrea",2007,0.6524,-7,789.072701743247,2743222,6.67085846076214,14.8246436999295
"ERI","Eritrea",2008,0.6524,-7,693.398874212494,2816327,6.54160540967374,14.8509441116775
"ERI","Eritrea",2009,0.6524,-7,702.430936480778,2887885,6.55454708531566,14.8760349582574
"ERI","Eritrea",2010,0.6524,-7,703.877374381654,2945186,6.55660415686926,14.8956825309682
"ERI","Eritrea",2011,0.6524,-7,751.374899794668,2998485,6.62190472799671,14.9136177190769
"EST","Estonia",2000,0.50617,9,10006.7696280939,1396985,9.21101710574961,14.1498269008873
"EST","Estonia",2001,0.50617,9,10662.9455020331,1388115,9.27452997306384,14.1434572696427
"EST","Estonia",2002,0.50617,9,11474.6622721923,1379350,9.3478966028784,14.1371229316785
"EST","Estonia",2003,0.50617,9,12424.0441535693,1370720,9.42738891871542,14.1308467071979
"EST","Estonia",2004,0.50617,9,13348.5284463324,1362550,9.49916142901361,14.1248685020939
"EST","Estonia",2005,0.50617,9,14703.6179707773,1354775,9.5958488629452,14.1191459468473
"EST","Estonia",2006,0.50617,9,16234.5152041417,1346810,9.69489482293567,14.1132493912489
"EST","Estonia",2007,0.50617,9,17543.4661785723,1340680,9.77243686205684,14.108687505898
"EST","Estonia",2008,0.50617,9,16688.997772178,1337090,9.72250496525295,14.1060061687026
"EST","Estonia",2009,0.50617,9,14274.8511086787,1334515,9.56625460425466,14.1040784879284
"EST","Estonia",2010,0.50617,9,14657.939813612,1331475,9.5927374344337,14.1017979082431
"EST","Estonia",2011,0.50617,9,15820.922342204,1327439,9.66908854191063,14.0987620800067
"EST","Estonia",2012,0.50617,9,16460.6843479001,1322696,9.70873004978842,14.0951826358922
"EST","Estonia",2013,0.50617,9,16809.5326683781,1317997,9.72970142520587,14.091623717866
"EST","Estonia",2014,0.50617,9,17413.6867560212,1314545,9.7650117711724,14.089001156115
"EST","Estonia",2015,0.50617,9,17722.1557669523,1315407,9.78257087403664,14.0896566814104
"EST","Estonia",2016,0.50617,9,18264.9873304279,1315790,9.81274124557614,14.089947803666
"EST","Estonia",2017,0.50617,9,19270.8141210511,1317384,9.8663470086245,14.0911585099806
"EST","Estonia",2018,0.50617,9,19914.3454922878,1321977,9.89919563001355,14.0946389013604
"FJI","Fiji",2000,0.547942,6,3960.88903150001,840909,8.28422378195556,13.6422387285821
"FJI","Fiji",2001,0.547942,5,3998.79729208867,849596,8.29374891791181,13.6525162213608
"FJI","Fiji",2002,0.547942,5,4086.10434130578,858049,8.3153473113476,13.6624164863965
"FJI","Fiji",2003,0.547942,5,4087.72449101023,866286,8.31574373504546,13.6719703870643
"FJI","Fiji",2004,0.547942,6,4264.59723774177,874366,8.35810302117391,13.6812543312824
"FJI","Fiji",2005,0.547942,6,4255.45097421847,882379,8.35595602228162,13.6903769479075
"FJI","Fiji",2006,0.547942,-3,4295.40679748345,890365,8.36530154413196,13.6993867699948
"FJI","Fiji",2007,0.547942,-4,4223.44800626709,897832,8.34840713651218,13.7077382473769
"FJI","Fiji",2008,0.547942,-4,4240.77265686858,903399,8.35250076201759,13.7139195952726
"FJI","Fiji",2009,0.547942,-4,4164.29314800857,907239,8.33430182783528,13.7181612004496
"FJI","Fiji",2010,0.547942,-4,4272.359150902,910419,8.3599214480103,13.7216602120837
"FJI","Fiji",2011,0.547942,-4,4375.5808542034,912989,8.38379455665406,13.7244791113118
"FJI","Fiji",2012,0.547942,-4,4427.97844455038,914918,8.39569842582896,13.7265897227554
"FJI","Fiji",2013,0.547942,-4,4630.35126544718,916352,8.44038801146971,13.7281558493158
"FJI","Fiji",2014,0.547942,2,4883.24300436251,917585,8.49356482820586,13.7295004976715
"FJI","Fiji",2015,0.547942,2,5097.53106864696,918578,8.53651159730928,13.7305821010987
"FJI","Fiji",2016,0.547942,2,5218.85823412748,919166,8.56003392785763,13.7312220161468
"FJI","Fiji",2017,0.547942,2,5500.67840152349,918759,8.61262670934565,13.7307791253796
"FJI","Fiji",2018,0.547942,2,5720.21447177109,917180,8.6517615787358,13.7290590242332
"FIN","Finland",2000,0.13149731,10,37872.6020343504,5176209,10.5419832281829,15.4595834930185
"FIN","Finland",2001,0.13149731,10,38784.1308115726,5188008,10.5657664422464,15.4618603664373
"FIN","Finland",2002,0.13149731,10,39343.0698997627,5200598,10.5800751239712,15.4642841769397
"FIN","Finland",2003,0.13149731,10,40038.9839702277,5213014,10.5976088577383,15.4666687493403
"FIN","Finland",2004,0.13149731,10,41521.962874476,5228172,10.6339777921191,15.4695722529555
"FIN","Finland",2005,0.13149731,10,42529.3506920884,5246096,10.6579497210747,15.4729947388984
"FIN","Finland",2006,0.13149731,10,44069.3958834717,5266268,10.6935208496293,15.4768325102615
"FIN","Finland",2007,0.13149731,10,46213.6898975737,5288720,10.7410313513056,15.4810868085825
"FIN","Finland",2008,0.13149731,10,46359.8732844055,5313399,10.7441895641541,15.4857423014275
"FIN","Finland",2009,0.13149731,10,42412.5133513534,5338871,10.65519872389,15.4905247653624
"FIN","Finland",2010,0.13149731,10,43556.5385834368,5363352,10.6818151106994,15.495099710717
"FIN","Finland",2011,0.13149731,10,44391.4535667984,5388272,10.700802242658,15.499735297792
"FIN","Finland",2012,0.13149731,10,43507.9345371578,5413971,10.6806986035964,15.5044933926588
"FIN","Finland",2013,0.13149731,10,42883.6384986417,5438972,10.6662456451915,15.5091006303867
"FIN","Finland",2014,0.13149731,10,42502.4880199858,5461512,10.6573178948457,15.5132362324619
"FIN","Finland",2015,0.13149731,10,42560.3456767103,5479531,10.6586782460857,15.5165300713201
"FIN","Finland",2016,0.13149731,10,43529.6761616969,5495303,10.6811981950906,15.519404285337
"FIN","Finland",2017,0.13149731,10,44862.220404205,5508214,10.7113513031535,15.521750990654
"FIN","Finland",2018,0.13149731,10,45337.2409550575,5515525,10.7218840698733,15.5230774010619
"FRA","France",2000,0.103216840808031,10,33255.1379642335,60918661,10.4119645593863,17.9250501061042
"FRA","France",2001,0.103216840808031,10,33640.6738002565,61364377,10.4234911436204,17.9323400455952
"FRA","France",2002,0.103216840808031,10,33753.5782979758,61812142,10.4268417143243,17.9396103756216
"FRA","France",2003,0.103216840808031,10,33840.6175720101,62249855,10.4294170633175,17.9466667639891
"FRA","France",2004,0.103216840808031,10,34557.1471111581,62707588,10.4503696706437,17.9539930190144
"FRA","France",2005,0.103216840808031,10,34946.0372494703,63180854,10.4615603578135,17.9615118701826
